gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3367181149,1283,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,2,5,1,2,7617,14,10559,12,205
3367181149,1283,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,3,3,2,1,9728,17,8448,13,156
3367181149,1283,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,4,1,1,4,3801,29,7466,11,15
3367181149,1283,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,5,2,4,2,7955,17,6622,12,111
3367181149,1283,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,6,0,0,2,2423,8,5866,10,129
3367181149,1283,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,7,1,6,7,5352,35,5282,9,36
3367181149,1283,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,8,4,0,2,5289,17,6596,10,13
3367181149,1283,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,9,2,1,3,5995,20,7305,12,156
3367181149,1283,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,10,3,5,3,12040,9,7775,12,147
3367123258,1247,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,1,1,6,1,1805,32,4544,9,28
3367123258,1247,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,2,3,8,3,13869,15,8871,12,152
3367123258,1247,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,3,1,5,4,4584,11,6281,10,9
3367123258,1247,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,4,5,5,3,19657,15,7542,12,138
3367123258,1247,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,5,3,3,2,7648,10,8221,11,149
3367123258,1247,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,6,7,6,5,10929,9,9798,11,80
3367123258,1247,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,7,9,3,8,12045,15,8487,11,19
3367123258,1247,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,8,2,3,5,7799,15,7836,13,127
3367123258,1247,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,9,2,0,13,6323,39,7312,11,16
3367123258,1247,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,10,7,1,4,11900,17,10415,12,163
3364546765,2118,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,3,2,1,3,6,7,12733,47,11162,15,182
3364546765,2118,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,3,2,2,6,5,10,25018,75,13867,16,51
3364546765,2118,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,3,2,3,9,10,8,29552,32,14407,17,215
3364546765,2118,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,3,2,4,4,6,10,14669,72,9128,13,56
3364546765,2118,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,0,0,3,2,5,7,10,4,21390,34,12856,16,212
3364546765,2118,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11,2,2,2,0,6,19,2,8,48251,43,20893,18,299
3364546765,2118,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11,2,2,2,0,7,7,6,10,14244,38,13262,17,37
3364546765,2118,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11,2,2,2,0,8,8,7,10,26950,49,14746,17,219
3364546765,2118,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11,2,2,2,0,9,2,6,21,8209,88,10957,15,36
3364546765,2118,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,11,2,2,2,0,10,1,8,14,19964,37,14018,18,228
3364512428,981,10.7.314.9802,100,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,1,4,2,3,7751,13,6618,11,97
3364512428,981,10.7.314.9802,100,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,2,7,1,7,7871,15,8558,11,128
3364512428,981,10.7.314.9802,100,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,3,9,0,6,10760,15,8955,12,25
3364512428,981,10.7.314.9802,100,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,4,1,1,13,3844,16,4750,8,12
3364512428,981,10.7.314.9802,100,Win,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,1,5,3,3,7,9919,14,6428,10,105
3364512428,981,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,1,4,1,5036,12,4959,9,33
3364512428,981,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,2,6,0,5780,9,6066,9,120
3364512428,981,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,2,5,0,6861,7,5468,10,105
3364512428,981,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,1,7,2,5918,9,4557,9,80
3364512428,981,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,0,2,0,2582,21,3119,8,2
3364494805,1734,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7,1,1,3,1,1,3,6,10,7283,56,7692,12,37
3364494805,1734,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7,1,1,3,1,2,9,3,8,24914,31,14120,15,191
3364494805,1734,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7,1,1,3,1,3,10,4,11,17130,35,12995,15,35
3364494805,1734,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7,1,1,3,1,4,4,4,7,20677,19,12526,16,244
3364494805,1734,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,7,1,1,3,1,5,8,3,8,20673,18,13674,17,227
3364494805,1734,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,1,0,6,4,10,5,15800,23,12057,14,215
3364494805,1734,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,1,0,7,4,6,8,20827,19,11930,16,199
3364494805,1734,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,1,0,8,4,7,5,7037,23,9129,13,22
3364494805,1734,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,1,0,9,7,4,3,16796,30,14944,17,265
3364494805,1734,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,0,1,0,10,0,7,8,6490,62,6519,12,31
3364184424,1743,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,1,5,9,12,18580,17,11487,14,174
3364184424,1743,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,2,4,7,19,11277,65,8637,13,25
3364184424,1743,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,3,9,11,9,25181,38,11323,13,124
3364184424,1743,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,4,4,8,11,27973,30,9227,13,133
3364184424,1743,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,1,5,13,9,14,26234,25,14406,15,51
3364184424,1743,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,3,0,6,25,7,7,36051,21,19664,16,126
3364184424,1743,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,3,0,7,7,8,14,14729,30,12780,14,7
3364184424,1743,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,3,0,8,2,7,8,17819,11,11012,15,177
3364184424,1743,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,3,0,9,9,5,8,19534,25,13875,15,177
3364184424,1743,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,3,0,10,0,8,20,9691,67,8095,13,17
3362969068,1101,10.7.314.9802,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,1,7,8,25,21458,0,10585,17,16
3362969068,1101,10.7.314.9802,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,2,14,7,26,30346,0,12978,18,76
3362969068,1101,10.7.314.9802,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,3,9,8,27,23418,0,12299,18,75
3362969068,1101,10.7.314.9802,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,4,10,7,31,28662,0,12861,18,32
3362969068,1101,10.7.314.9802,100,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,5,7,7,30,18835,0,11757,17,26
3362969068,1101,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,6,2,8,16,10654,0,9677,16,22
3362969068,1101,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,7,5,11,24,13661,0,10275,16,15
3362969068,1101,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,8,10,12,15,18522,0,11500,16,32
3362969068,1101,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,9,11,9,17,27264,0,12923,18,55
3362969068,1101,10.7.314.9802,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,10,9,7,14,30398,0,12261,16,93
3362975352,1429,10.7.314.9802,100,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,1,11,12,33,30054,0,14904,18,76
3362975352,1429,10.7.314.9802,100,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,2,13,18,26,32611,0,14844,18,30
3362975352,1429,10.7.314.9802,100,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,3,8,11,41,19862,0,13573,18,16
3362975352,1429,10.7.314.9802,100,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,4,24,10,34,72752,0,18938,18,132
3362975352,1429,10.7.314.9802,100,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,5,13,16,32,31473,0,15658,18,29
3362975352,1429,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,6,14,12,38,46964,0,17123,18,108
3362975352,1429,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,7,11,7,53,28475,0,14711,18,22
3362975352,1429,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,8,18,17,28,53479,0,16142,18,94
3362975352,1429,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,9,8,20,33,34661,0,13481,18,25
3362975352,1429,10.7.314.9802,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,10,16,13,41,40805,0,16334,18,28
3363021231,1120,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,1,10,7,33,21472,0,13144,18,46
3363021231,1120,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,2,9,7,32,21994,0,12370,18,45
3363021231,1120,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,3,14,7,13,25724,0,13820,17,74
3363021231,1120,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,4,2,7,37,12689,0,10572,18,16
3363021231,1120,10.7.314.9802,100,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,5,16,8,21,23704,0,13114,17,53
3363021231,1120,10.7.314.9802,200,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,6,12,7,13,30888,0,13962,18,43
3363021231,1120,10.7.314.9802,200,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,7,8,6,18,24245,0,12619,17,69
3363021231,1120,10.7.314.9802,200,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,8,6,13,12,15037,0,10241,15,32
3363021231,1120,10.7.314.9802,200,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,9,6,12,10,16196,0,10651,16,34
3363021231,1120,10.7.314.9802,200,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,10,3,13,20,28401,0,10179,16,38
3362909648,1084,10.7.314.9802,100,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,1,12,6,24,21684,0,12863,18,36
3362909648,1084,10.7.314.9802,100,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,2,16,11,21,35596,0,13648,17,68
3362909648,1084,10.7.314.9802,100,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,3,7,15,27,17869,0,11213,16,42
3362909648,1084,10.7.314.9802,100,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,4,2,8,37,10400,0,9588,17,3
3362909648,1084,10.7.314.9802,100,Fail,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,5,13,15,23,31988,0,11566,17,44
3362909648,1084,10.7.314.9802,200,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,6,10,8,27,30210,0,11718,17,38
3362909648,1084,10.7.314.9802,200,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,7,25,13,21,35438,0,15947,17,100
3362909648,1084,10.7.314.9802,200,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,8,8,12,35,20755,0,11355,18,23
3362909648,1084,10.7.314.9802,200,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,9,6,8,45,28723,0,11870,18,43
3362909648,1084,10.7.314.9802,200,Win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,10,6,9,35,17544,0,11115,18,19
3362924596,1554,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,1,9,10,34,40798,0,17349,18,136
3362924596,1554,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,2,13,13,31,30076,0,16264,18,47
3362924596,1554,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,3,28,6,28,53940,0,20408,18,120
3362924596,1554,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,4,19,11,30,36906,0,16549,18,45
3362924596,1554,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,5,7,10,43,30379,0,14876,18,19
3362924596,1554,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,7,14,18,19241,0,13983,18,55
3362924596,1554,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,15,15,17,49627,0,18453,18,138
3362924596,1554,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,6,14,24,36065,0,14763,18,86
3362924596,1554,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,10,17,24,22068,0,14498,18,14
3362924596,1554,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,12,16,17,34807,0,15879,18,65
3362879255,1270,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,9,12,20,23760,0,12860,18,43
3362879255,1270,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,16,10,15,33275,0,14657,18,45
3362879255,1270,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,2,13,29,8466,0,10966,18,19
3362879255,1270,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,9,10,14,17389,0,12177,18,35
3362879255,1270,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,6,10,10,17665,0,13234,18,100
3362879255,1270,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,6,7,6,26,17145,0,12495,18,26
3362879255,1270,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,7,14,10,18,18735,0,14909,18,11
3362879255,1270,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,8,14,11,14,32420,0,15331,18,99
3362879255,1270,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,9,9,10,30,36304,0,13099,18,32
3362879255,1270,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,10,11,6,30,48245,0,15147,18,81
3362884163,1446,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,1,15,15,30,34243,0,15939,18,42
3362884163,1446,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,2,15,12,32,41342,0,16190,18,71
3362884163,1446,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,3,22,11,26,50746,0,18802,18,97
3362884163,1446,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,4,13,13,33,46430,0,16850,18,76
3362884163,1446,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,5,6,15,31,25737,0,13482,18,27
3362884163,1446,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,6,9,10,37,31292,0,14948,18,32
3362884163,1446,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,7,16,19,20,38437,0,15930,18,39
3362884163,1446,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,8,13,18,29,30450,0,15705,18,73
3362884163,1446,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,9,20,13,32,57738,0,17307,18,70
3362884163,1446,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,10,8,12,38,27401,0,15103,18,75
3362831167,1170,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,2,4,27,17405,0,10481,18,24
3362831167,1170,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,15,12,13,29590,0,13767,16,90
3362831167,1170,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,8,9,16,26297,0,11691,16,66
3362831167,1170,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,2,11,14,10044,0,9851,16,8
3362831167,1170,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,6,7,20,26355,0,11625,17,47
3362831167,1170,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,6,8,5,16,28709,0,12059,17,59
3362831167,1170,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,7,8,8,25,21370,0,12241,17,55
3362831167,1170,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,8,4,9,24,25197,0,11049,17,26
3362831167,1170,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,9,12,7,24,38761,0,14751,18,104
3362831167,1170,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,10,11,4,29,14496,0,12277,18,12
3362784292,1452,10.7.314.9802,100,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,1,7,15,37,28747,0,13611,18,47
3362784292,1452,10.7.314.9802,100,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,2,13,11,34,32079,0,15002,18,50
3362784292,1452,10.7.314.9802,100,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,3,15,12,23,26065,0,14229,18,20
3362784292,1452,10.7.314.9802,100,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,4,20,7,37,59248,0,17462,18,86
3362784292,1452,10.7.314.9802,100,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,5,17,11,34,42277,0,16718,18,80
3362784292,1452,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,6,9,13,35,38852,0,15462,18,42
3362784292,1452,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,7,19,14,19,33347,0,16757,18,28
3362784292,1452,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,8,5,16,25,24385,0,14076,18,48
3362784292,1452,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,9,11,18,10,21564,0,15113,18,76
3362784292,1452,10.7.314.9802,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,10,12,11,14,26899,0,15510,18,94
3362739195,887,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,1,13,5,18,19543,0,11368,16,31
3362739195,887,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,2,13,4,21,23225,0,11121,15,42
3362739195,887,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,3,6,4,23,12170,0,10564,16,50
3362739195,887,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,4,1,7,22,6598,0,8283,15,12
3362739195,887,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,5,10,6,15,14029,0,10573,15,50
3362739195,887,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,8,9,7,15816,0,9481,13,25
3362739195,887,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,3,10,8,8821,0,8102,14,38
3362739195,887,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,4,8,13,13077,0,8292,14,21
3362739195,887,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,2,8,11,12318,0,7986,14,36
3362739195,887,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,9,8,5,17665,0,10200,14,21
3362733074,1392,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,1,5,8,26,15885,0,12764,18,20
3362733074,1392,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,2,22,6,33,46336,0,19277,18,150
3362733074,1392,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,3,17,10,29,41734,0,15086,18,50
3362733074,1392,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,4,11,8,24,13996,0,14014,18,20
3362733074,1392,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,5,8,11,35,32963,0,13993,18,59
3362733074,1392,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,6,3,11,32,14692,0,12462,18,15
3362733074,1392,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,7,7,15,22,25597,0,14428,18,89
3362733074,1392,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,8,16,13,12,43116,0,15877,18,76
3362733074,1392,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,9,15,12,17,42882,0,16007,18,107
